Date,adj_close
2020-02-24,294.1909484863281
2020-02-25,285.3696594238281
2020-02-26,284.2704162597656
2020-02-27,271.3701477050781
2020-02-28,268.8263854980469
2020-03-02,281.9901428222656
2020-03-03,273.9047546386719
2020-03-04,285.9420471191406
2020-03-05,275.9579772949219
2020-03-06,271.3610534667969
2020-03-09,249.6485137939453
2020-03-10,263.0484924316406
2020-03-11,250.25714111328125
2020-03-12,226.1735382080078
2020-03-13,246.6958770751953
2020-03-16,218.1426544189453
2020-03-17,232.01502990722656
2020-03-18,219.09652709960938
2020-03-19,219.90505981445312
2020-03-20,210.00271606445312
2020-03-23,204.0885467529297
2020-03-24,223.3754425048828
2020-03-25,226.2285614013672
2020-03-26,239.849609375
2020-03-27,232.41748046875
2020-03-30,239.8404541015625
2020-03-31,236.2204132080078
2020-04-01,225.61611938476562
2020-04-02,230.90908813476562
2020-04-03,227.6455078125
2020-04-06,242.98519897460938
2020-04-07,243.08578491210938
2020-04-08,251.39547729492188
2020-04-09,255.161865234375
2020-04-13,252.7119598388672
2020-04-14,260.3817443847656
2020-04-15,254.65914916992188
2020-04-16,256.01202392578125
2020-04-17,262.8957214355469
2020-04-20,258.2152099609375
2020-04-21,250.35337829589844
2020-04-22,256.02117919921875
2020-04-23,255.94805908203125
2020-04-24,259.5315856933594
2020-04-27,263.4533996582031
2020-04-28,262.0364074707031
2020-04-29,268.8835754394531
2020-04-30,266.1684875488281
2020-05-01,259.1933898925781
2020-05-04,260.198974609375
2020-05-05,262.49359130859375
2020-05-06,260.765625
2020-05-07,263.85565185546875
2020-05-08,268.27099609375
2020-05-11,268.2618713378906
2020-05-12,262.7951354980469
2020-05-13,258.2883605957031
2020-05-14,261.37823486328125
2020-05-15,262.51177978515625
2020-05-18,270.62957763671875
2020-05-19,267.84130859375
2020-05-20,272.41229248046875
2020-05-21,270.41937255859375
2020-05-22,270.9678955078125
2020-05-26,274.4050598144531
2020-05-27,278.4091796875
2020-05-28,277.8606262207031
2020-05-29,278.9850769042969
2020-06-01,280.3563537597656
2020-06-02,282.6874694824219
2020-06-03,286.4903869628906
2020-06-04,285.53045654296875
2020-06-05,292.9718322753906
2020-06-08,296.5552978515625
2020-06-09,294.3703918457031
2020-06-10,292.6335754394531
2020-06-11,275.7032165527344
2020-06-12,279.1495666503906
2020-06-15,281.7116394042969
2020-06-16,287.1275939941406
2020-06-17,285.83319091796875
2020-06-18,286.0535888671875
2020-06-19,284.309326171875
2020-06-22,286.3471984863281
2020-06-23,287.5130310058594
2020-06-24,280.2519836425781
2020-06-25,283.18951416015625
2020-06-26,276.4333801269531
2020-06-29,280.5825500488281
2020-06-30,284.2818603515625
2020-07-01,286.2279357910156
2020-07-02,287.73333740234375
2020-07-06,292.1488037109375
2020-07-07,289.1379089355469
2020-07-08,291.29510498046875
2020-07-09,289.8172302246094
2020-07-10,292.7362976074219
2020-07-13,290.1384582519531
2020-07-14,293.9021301269531
2020-07-15,296.6468200683594
2020-07-16,295.6186828613281
2020-07-17,296.49066162109375
2020-07-20,298.9416809082031
2020-07-21,299.4832763671875
2020-07-22,301.2457275390625
2020-07-23,297.6014099121094
2020-07-24,295.7013244628906
2020-07-27,297.8768310546875
2020-07-28,296.0408630371094
2020-07-29,299.6026306152344
2020-07-30,298.57452392578125
2020-07-31,300.92437744140625
2020-08-03,303.0265197753906
2020-08-04,304.11895751953125
2020-08-05,306.0925598144531
2020-08-06,308.16705322265625
2020-08-07,308.3874816894531
2020-08-10,309.3145751953125
2020-08-11,306.7258605957031
2020-08-12,311.00360107421875
2020-08-13,310.47113037109375
2020-08-14,310.4436340332031
2020-08-17,311.4442443847656
2020-08-18,312.1051025390625
2020-08-19,310.83837890625
2020-08-20,311.79302978515625
2020-08-21,312.88543701171875
2020-08-24,316.0982360839844
2020-08-25,317.144775390625
2020-08-26,320.3668212890625
2020-08-27,321.0644226074219
2020-08-28,323.12066650390625
2020-08-31,321.9915771484375
2020-09-01,325.0115966796875
2020-09-02,329.7666015625
2020-09-03,318.3656311035156
2020-09-04,315.7585754394531
2020-09-08,307.17572021484375
2020-09-09,313.18829345703125
2020-09-10,307.71734619140625
2020-09-11,307.8642272949219
2020-09-14,311.95831298828125
2020-09-15,313.5463562011719
2020-09-16,312.2978820800781
2020-09-17,309.6175231933594
2020-09-18,305.9915466308594
2020-09-21,302.58599853515625
2020-09-22,305.6518859863281
2020-09-23,298.5386962890625
2020-09-24,299.32244873046875
2020-09-25,304.1912841796875
2020-09-28,309.2444763183594
2020-09-29,307.53863525390625
2020-09-30,309.8900146484375
2020-10-01,311.90020751953125
2020-10-02,308.9586486816406
2020-10-05,314.35308837890625
2020-10-06,309.8900146484375
2020-10-07,315.2752685546875
2020-10-08,318.1153259277344
2020-10-09,320.90936279296875
2020-10-12,326.14715576171875
2020-10-13,324.02630615234375
2020-10-14,321.99755859375
2020-10-15,321.60107421875
2020-10-16,321.3152160644531
2020-10-19,316.492431640625
2020-10-20,317.7372741699219
2020-10-21,317.1194763183594
2020-10-22,318.9268493652344
2020-10-23,319.94110107421875
2020-10-26,314.06732177734375
2020-10-27,312.99761962890625
2020-10-28,302.3469543457031
2020-10-29,305.3623352050781
2020-10-30,302.107177734375
2020-11-02,305.5559997558594
2020-11-03,311.0150451660156
2020-11-04,317.884765625
2020-11-05,324.10003662109375
2020-11-06,324.0722961425781
2020-11-09,328.1203918457031
2020-11-10,327.6962890625
2020-11-11,330.0568542480469
2020-11-12,326.91241455078125
2020-11-13,331.35711669921875
2020-11-16,335.4698181152344
2020-11-17,333.7639465332031
2020-11-18,329.7433776855469
2020-11-19,331.0805358886719
2020-11-20,328.8581848144531
2020-11-23,330.83160400390625
2020-11-24,336.1244812011719
2020-11-25,335.64501953125
2020-11-27,336.55792236328125
2020-11-30,335.0271301269531
2020-12-01,338.7157287597656
2020-12-02,339.4349365234375
2020-12-03,339.3703918457031
2020-12-04,342.2843933105469
2020-12-07,341.6480407714844
2020-12-08,342.5978698730469
2020-12-09,339.60089111328125
2020-12-10,339.4165344238281
2020-12-11,338.9923400878906
2020-12-14,337.45489501953125
2020-12-15,342.04864501953125
2020-12-16,342.5950927734375
2020-12-17,344.5031433105469
2020-12-18,343.1416320800781
2020-12-21,342.0116271972656
2020-12-22,341.3541259765625
2020-12-23,341.6504821777344
2020-12-24,342.9749450683594
2020-12-28,345.9572448730469
2020-12-29,345.29034423828125
2020-12-30,345.7442321777344
2020-12-31,347.6799011230469
2021-01-04,342.89154052734375
2021-01-05,345.16070556640625
2021-01-06,347.24468994140625
2021-01-07,352.38494873046875
2021-01-08,354.3948059082031
2021-01-11,352.079345703125
2021-01-12,352.1348571777344
2021-01-13,353.0240173339844
2021-01-14,351.8013916015625
2021-01-15,349.26373291015625
2021-01-19,351.99591064453125
2021-01-20,356.8398742675781
2021-01-21,357.1548767089844
2021-01-22,355.9415283203125
2021-01-25,357.3584899902344
2021-01-26,356.8305969238281
2021-01-27,348.12451171875
2021-01-28,351.06982421875
2021-01-29,344.0956115722656
2021-02-01,349.72674560546875
2021-02-02,354.6911315917969
2021-02-03,354.968994140625
2021-02-04,358.9886474609375
2021-02-05,360.39654541015625
2021-02-08,363.1100769042969
2021-02-09,362.8045349121094
2021-02-10,362.6564025878906
2021-02-11,363.2676086425781
2021-02-12,365.0829162597656
2021-02-16,364.79583740234375
2021-02-17,364.8420104980469
2021-02-18,363.2953796386719
2021-02-19,362.6099853515625
2021-02-22,359.8500061035156
2021-02-23,360.2297058105469
2021-02-24,364.1845397949219
2021-02-25,355.45068359375
2021-02-26,353.5889587402344
2021-03-01,362.1654357910156
2021-03-02,359.3776550292969
2021-03-03,354.5800476074219
2021-03-04,350.1898498535156
2021-03-05,356.6453857421875
2021-03-08,354.9041748046875
2021-03-09,359.90557861328125
2021-03-10,362.1098327636719
2021-03-11,365.8331604003906
2021-03-12,366.4072570800781
2021-03-15,368.6302490234375
2021-03-16,368.111572265625
2021-03-17,369.3155517578125
2021-03-18,363.9251708984375
2021-03-19,363.2491149902344
2021-03-22,366.1202087402344
2021-03-23,363.2676086425781
2021-03-24,361.4059143066406
2021-03-25,363.46990966796875
2021-03-26,369.35247802734375
2021-03-29,369.1665954589844
2021-03-30,368.2558898925781
2021-03-31,369.6962890625
2021-04-01,373.65509033203125
2021-04-05,379.0172424316406
2021-04-06,378.784912109375
2021-04-07,379.2588195800781
2021-04-08,381.02447509765625
2021-04-09,383.7845458984375
2021-04-12,383.9425354003906
2021-04-13,385.0669860839844
2021-04-14,383.7845458984375
2021-04-15,387.9107360839844
2021-04-16,389.27679443359375
2021-04-19,387.3717041015625
2021-04-20,384.55596923828125
2021-04-21,388.15228271484375
2021-04-22,384.7045593261719
2021-04-23,388.7377624511719
2021-04-26,389.6112365722656
2021-04-27,389.49053955078125
2021-04-28,389.341796875
2021-04-29,391.8044738769531
2021-04-30,389.2674865722656
2021-05-03,390.10382080078125
2021-05-04,387.734130859375
2021-05-05,387.7899169921875
2021-05-06,390.9401550292969
2021-05-07,393.7746276855469
2021-05-10,389.94580078125
2021-05-11,386.47027587890625
2021-05-12,378.208740234375
2021-05-13,382.6972961425781
2021-05-14,388.6076965332031
2021-05-17,387.67840576171875
2021-05-18,384.3421630859375
2021-05-19,383.3013610839844
2021-05-20,387.3531188964844
2021-05-21,387.13006591796875
2021-05-24,391.0238342285156
2021-05-25,390.1781921386719
2021-05-26,390.8937072753906
2021-05-27,391.09820556640625
2021-05-28,391.84161376953125
2021-06-01,391.5350341796875
2021-06-02,392.1854248046875
2021-06-03,390.68927001953125
2021-06-04,394.2485046386719
2021-06-07,393.91400146484375
2021-06-08,393.9325866699219
2021-06-09,393.3006591796875
2021-06-10,395.2066345214844
2021-06-11,395.85888671875
2021-06-14,396.8096923828125
2021-06-15,396.03607177734375
2021-06-16,393.8458557128906
2021-06-17,393.7247009277344
2021-06-18,388.430908203125
2021-06-21,393.9111328125
2021-06-22,395.7843933105469
2021-06-23,395.55145263671875
2021-06-24,397.84423828125
2021-06-25,399.307373046875
2021-06-28,400.15557861328125
2021-06-29,400.33270263671875
2021-06-30,400.68682861328125
2021-07-01,402.9515380859375
2021-07-02,406.01788330078125
2021-07-06,404.98333740234375
2021-07-07,406.6423034667969
2021-07-08,403.38031005859375
2021-07-09,407.66748046875
2021-07-12,409.1773376464844
2021-07-13,407.7420349121094
2021-07-14,408.28265380859375
2021-07-15,406.8846130371094
2021-07-16,403.8089294433594
2021-07-19,397.7789001464844
2021-07-20,403.5480041503906
2021-07-21,406.8193664550781
2021-07-22,407.7047424316406
2021-07-23,411.7215881347656
2021-07-26,412.8214111328125
2021-07-27,410.93878173828125
2021-07-28,410.71514892578125
2021-07-29,412.5418701171875
2021-07-30,410.45416259765625
2021-08-02,409.62469482421875
2021-08-03,412.8960266113281
2021-08-04,410.9294128417969
2021-08-05,413.483154296875
2021-08-06,414.20086669921875
2021-08-09,413.91192626953125
2021-08-10,414.3965148925781
2021-08-11,415.3751220703125
2021-08-12,416.3444519042969
2021-08-13,417.39764404296875
2021-08-16,418.46942138671875
2021-08-17,415.6268005371094
2021-08-18,411.1438293457031
2021-08-19,411.74957275390625
2021-08-20,415.0302734375
2021-08-23,418.646484375
2021-08-24,419.3734436035156
2021-08-25,420.24951171875
2021-08-26,417.7703857421875
2021-08-27,421.44244384765625
2021-08-30,423.31585693359375
2021-08-31,422.8591003417969
2021-09-01,423.0455017089844
2021-09-02,424.31304931640625
2021-09-03,424.12664794921875
2021-09-07,422.7566223144531
2021-09-08,422.1974182128906
2021-09-09,420.31475830078125
2021-09-10,417.1087341308594
2021-09-13,418.0779724121094
2021-09-14,415.8504943847656
2021-09-15,419.3081970214844
2021-09-16,418.52532958984375
2021-09-17,414.4897766113281
2021-09-20,407.4997863769531
2021-09-21,407.2667541503906
2021-09-22,411.28369140625
2021-09-23,416.2138977050781
2021-09-24,417.01202392578125
2021-09-27,415.7022399902344
2021-09-28,407.4039001464844
2021-09-29,408.10552978515625
2021-09-30,403.0535888671875
2021-10-01,407.8529357910156
2021-10-04,402.5576477050781
2021-10-05,406.7769775390625
2021-10-06,408.5078125
2021-10-07,411.8945007324219
2021-10-08,411.28643798828125
2021-10-11,408.21783447265625
2021-10-12,407.1887512207031
2021-10-13,408.6388854980469
2021-10-14,415.63671875
2021-10-15,418.8269958496094
2021-10-18,420.0431213378906
2021-10-19,423.345703125
2021-10-20,424.9735107421875
2021-10-21,426.0774841308594
2021-10-22,425.56292724609375
2021-10-25,427.7895202636719
2021-10-26,428.2760009765625
2021-10-27,426.3674621582031
2021-10-28,430.4651794433594
2021-10-29,431.27911376953125
2021-11-01,432.1678161621094
2021-11-02,433.87060546875
2021-11-03,436.5368347167969
2021-11-04,438.5389709472656
2021-11-05,440.0826416015625
2021-11-08,440.54107666015625
2021-11-09,439.00677490234375
2021-11-10,435.5359191894531
2021-11-11,435.71356201171875
2021-11-12,438.9225769042969
2021-11-15,439.0347900390625
2021-11-16,440.7843322753906
2021-11-17,439.7458190917969
2021-11-18,441.1959228515625
2021-11-19,440.4755859375
2021-11-22,439.1564636230469
2021-11-23,439.76446533203125
2021-11-24,440.9059143066406
2021-11-26,430.9329528808594
2021-11-29,436.4339904785156
2021-11-30,428.1357116699219
2021-12-01,423.1398620605469
2021-12-02,429.66058349609375
2021-12-03,425.80615234375
2021-12-06,430.9329528808594
2021-12-07,439.8861083984375
2021-12-08,441.0462646484375
2021-12-09,438.0711975097656
2021-12-10,442.27178955078125
2021-12-13,438.35626220703125
2021-12-14,435.2591857910156
2021-12-15,442.10107421875
2021-12-16,438.0465393066406
2021-12-17,433.7012023925781
2021-12-20,428.8302917480469
2021-12-21,436.4698486328125
2021-12-22,440.87152099609375
2021-12-23,443.5744934082031
2021-12-27,449.92822265625
2021-12-28,449.5810241699219
2021-12-29,450.0503234863281
2021-12-30,448.7833251953125
2021-12-31,447.6664123535156
2022-01-03,450.34124755859375
2022-01-04,450.1910400390625
2022-01-05,441.4159240722656
2022-01-06,441.0873718261719
2022-01-07,439.3229675292969
2022-01-10,438.4971008300781
2022-01-11,442.8236999511719
2022-01-12,443.996826171875
2022-01-13,437.9057922363281
2022-01-14,438.05596923828125
2022-01-18,430.3132019042969
2022-01-19,425.8644714355469
2022-01-20,421.1344299316406
2022-01-21,412.9316711425781
2022-01-24,414.3769836425781
2022-01-25,409.60931396484375
2022-01-26,408.6614074707031
2022-01-27,406.531005859375
2022-01-28,416.4699401855469
2022-01-31,423.9968566894531
2022-02-01,426.9250793457031
2022-02-02,431.0264587402344
2022-02-03,421.021728515625
2022-02-04,423.1334228515625
2022-02-07,421.6318054199219
2022-02-08,424.98236083984375
2022-02-09,431.2516784667969
2022-02-10,423.630859375
2022-02-11,415.156005859375
2022-02-14,413.80450439453125
2022-02-15,420.45867919921875
2022-02-16,420.9373474121094
2022-02-17,412.1058044433594
2022-02-18,409.26214599609375
2022-02-22,404.8228759765625
2022-02-23,397.446044921875
2022-02-24,403.6966552734375
2022-02-25,412.58441162109375
2022-02-28,411.7491149902344
2022-03-01,405.3671569824219
2022-03-02,412.7626953125
2022-03-03,410.782470703125
2022-03-04,407.27239990234375
2022-03-07,395.3062744140625
2022-03-08,392.3592224121094
2022-03-09,402.9176025390625
2022-03-10,401.0686950683594
2022-03-11,396.0664978027344
2022-03-14,393.0725402832031
2022-03-15,401.72576904296875
2022-03-16,410.6229248046875
2022-03-17,415.7285461425781
2022-03-18,420.1770935058594
2022-03-21,420.09259033203125
2022-03-22,425.2170104980469
2022-03-23,419.88616943359375
2022-03-24,425.96063232421875
2022-03-25,428.1076965332031
2022-03-28,431.1114807128906
2022-03-29,436.6106262207031
2022-03-30,433.8987121582031
2022-03-31,427.21307373046875
2022-04-01,428.2488708496094
2022-04-04,432.0248718261719
2022-04-05,426.4597473144531
2022-04-06,422.3165588378906
2022-04-07,424.4070129394531
2022-04-08,423.2770690917969
2022-04-11,415.96038818359375
2022-04-12,414.3690490722656
2022-04-13,419.21856689453125
2022-04-14,414.03948974609375
2022-04-18,414.190185546875
2022-04-19,420.8758239746094
2022-04-20,420.4991149902344
2022-04-21,414.4067077636719
2022-04-22,402.8151550292969
2022-04-25,405.30108642578125
2022-04-26,393.50238037109375
2022-04-27,394.688720703125
2022-04-28,404.60430908203125
2022-04-29,389.425048828125
2022-05-02,391.92974853515625
2022-05-03,393.7471008300781
2022-05-04,405.6023864746094
2022-05-05,391.2047424316406
2022-05-06,389.09539794921875
2022-05-09,376.5810241699219
2022-05-10,377.3249816894531
2022-05-11,371.3738098144531
2022-05-12,370.8275146484375
2022-05-13,379.86737060546875
2022-05-16,378.2666320800781
2022-05-17,386.10101318359375
2022-05-18,370.5921936035156
2022-05-19,368.2757263183594
2022-05-20,368.46405029296875
2022-05-23,375.3474426269531
2022-05-24,372.6543884277344
2022-05-25,375.95013427734375
2022-05-26,383.3042907714844
2022-05-27,392.899658203125
2022-05-31,390.65863037109375
2022-06-01,387.4946594238281
2022-06-02,394.79241943359375
2022-06-03,388.3138732910156
2022-06-06,389.4815368652344
2022-06-07,393.097412109375
2022-06-08,388.8412170410156
2022-06-09,379.7099914550781
2022-06-10,368.5072937011719
2022-06-13,354.3387145996094
2022-06-14,353.3941345214844
2022-06-15,358.4287109375
2022-06-16,346.6497802734375
2022-06-17,347.28265380859375
2022-06-21,356.1145324707031
2022-06-22,355.50054931640625
2022-06-23,359.0616149902344
2022-06-24,370.2737121582031
2022-06-27,368.932373046875
2022-06-28,361.404052734375
2022-06-29,361.1490478515625
2022-06-30,358.1358947753906
2022-07-01,361.85748291015625
2022-07-05,362.6319885253906
2022-07-06,363.92608642578125
2022-07-07,369.31964111328125
2022-07-08,369.02679443359375
2022-07-11,364.8235778808594
2022-07-12,361.5457763671875
2022-07-13,359.69439697265625
2022-07-14,358.825439453125
2022-07-15,365.67364501953125
2022-07-18,362.71710205078125
2022-07-19,372.4650573730469
2022-07-20,374.76983642578125
2022-07-21,378.59539794921875
2022-07-22,375.2232360839844
2022-07-25,375.61053466796875
2022-07-26,371.1520690917969
2022-07-27,380.7490234375
2022-07-28,385.5852355957031
2022-07-29,391.31884765625
2022-08-01,390.06256103515625
2022-08-02,387.5782775878906
2022-08-03,393.62359619140625
2022-08-04,393.24578857421875
2022-08-05,392.55621337890625
2022-08-08,392.2162170410156
2022-08-09,390.5726318359375
2022-08-10,398.752685546875
2022-08-11,398.8942565917969
2022-08-12,405.4591369628906
2022-08-15,407.24444580078125
2022-08-16,408.0945129394531
2022-08-17,405.0246276855469
2022-08-18,406.2148132324219
2022-08-19,400.8401184082031
2022-08-22,392.4334411621094
2022-08-23,391.564453125
2022-08-24,392.7828674316406
2022-08-25,398.3181457519531
2022-08-26,384.7068176269531
2022-08-29,382.3926086425781
2022-08-30,378.009765625
2022-08-31,375.1665954589844
2022-09-01,376.4512023925781
2022-09-02,372.4273681640625
2022-09-06,370.9443359375
2022-09-07,377.6602478027344
2022-09-08,380.0406188964844
2022-09-09,386.10479736328125
2022-09-12,390.2703552246094
2022-09-13,373.2396240234375
2022-09-14,374.6659851074219
2022-09-15,370.33978271484375
2022-09-16,367.53448486328125
2022-09-19,370.396484375
2022-09-20,366.0419921875
2022-09-21,359.79833984375
2022-09-22,356.75677490234375
2022-09-23,350.83428955078125
2022-09-26,347.37451171875
2022-09-27,346.4820556640625
2022-09-28,353.213623046875
2022-09-29,345.9503479003906
2022-09-30,340.51953125
2022-10-03,349.5297546386719
2022-10-04,360.23004150390625
2022-10-05,359.38507080078125
2022-10-06,355.8341369628906
2022-10-07,345.912353515625
2022-10-10,343.3393859863281
2022-10-11,340.9847717285156
2022-10-12,339.8833312988281
2022-10-13,348.93157958984375
2022-10-14,340.93731689453125
2022-10-17,349.7102355957031
2022-10-18,353.7168273925781
2022-10-19,351.39068603515625
2022-10-20,348.3999938964844
2022-10-21,356.81201171875
2022-10-24,361.1985168457031
2022-10-25,366.99957275390625
2022-10-26,364.22723388671875
2022-10-27,362.2903137207031
2022-10-28,370.78790283203125
2022-10-31,368.18646240234375
2022-11-01,366.7242736816406
2022-11-02,357.32470703125
2022-11-03,353.7358093261719
2022-11-04,358.73944091796875
2022-11-07,362.24285888671875
2022-11-08,364.2082214355469
2022-11-09,356.7740478515625
2022-11-10,376.313720703125
2022-11-11,379.94061279296875
2022-11-14,376.7504577636719
2022-11-15,379.9501647949219
2022-11-16,377.1587219238281
2022-11-17,375.8864440917969
2022-11-18,377.6714172363281
2022-11-21,376.228271484375
2022-11-22,381.4122314453125
2022-11-23,383.6908874511719
2022-11-25,383.6624755859375
2022-11-28,377.5860595703125
2022-11-29,376.9403381347656
2022-11-30,388.6281433105469
2022-12-01,388.46661376953125
2022-12-02,388.048828125
2022-12-05,381.0608825683594
2022-12-06,375.611083984375
2022-12-07,374.8894958496094
2022-12-08,377.83282470703125
2022-12-09,375.0414733886719
2022-12-12,380.3013916015625
2022-12-13,383.3375244140625
2022-12-14,381.03948974609375
2022-12-15,371.59930419921875
2022-12-16,367.0603942871094
2022-12-19,364.0090026855469
2022-12-20,364.4285583496094
2022-12-21,369.86383056640625
2022-12-22,364.8291015625
2022-12-23,366.7265625
2022-12-27,365.31536865234375
2022-12-28,360.88134765625
2022-12-29,367.1271667480469
2022-12-30,366.3643493652344
2023-01-03,364.76226806640625
2023-01-04,367.6039123535156
2023-01-05,363.42730712890625
2023-01-06,371.7232360839844
2023-01-09,371.46575927734375
2023-01-10,374.1357116699219
2023-01-11,378.7985534667969
2023-01-12,380.27655029296875
2023-01-13,381.7737121582031
2023-01-17,381.06805419921875
2023-01-18,375.06060791015625
2023-01-19,372.3907775878906
2023-01-20,379.227783203125
2023-01-23,383.72845458984375
2023-01-24,383.4709777832031
2023-01-25,383.5377197265625
2023-01-26,387.75250244140625
2023-01-27,388.715576171875
2023-01-30,383.776123046875
2023-01-31,389.3448791503906
2023-02-01,393.5024108886719
2023-02-02,399.2141418457031
2023-02-03,395.10430908203125
2023-02-06,392.6728210449219
2023-02-07,397.7455749511719
2023-02-08,393.40704345703125
2023-02-09,390.069580078125
2023-02-10,390.91827392578125
2023-02-13,395.514404296875
2023-02-14,395.3045654296875
2023-02-15,396.5632629394531
2023-02-16,391.223388671875
2023-02-17,390.1363525390625
2023-02-21,382.4030456542969
2023-02-22,381.7546081542969
2023-02-23,383.7665710449219
2023-02-24,379.61865234375
2023-02-27,380.944091796875
2023-02-28,379.48516845703125
2023-03-01,378.131103515625
2023-03-02,381.1062316894531
2023-03-03,387.21844482421875
2023-03-06,387.6571044921875
2023-03-07,381.5447692871094
2023-03-08,382.2122802734375
2023-03-09,375.1369323730469
2023-03-10,369.86383056640625
2023-03-13,369.0914001464844
2023-03-14,375.2990417480469
2023-03-15,372.9914245605469
2023-03-16,379.4089050292969
2023-03-17,374.90814208984375
2023-03-20,378.626953125
2023-03-21,383.5472717285156
2023-03-22,377.12030029296875
2023-03-23,378.0759582519531
2023-03-24,380.57513427734375
2023-03-27,381.23583984375
2023-03-28,380.5272521972656
2023-03-29,386.0331726074219
2023-03-30,388.17803955078125
2023-03-31,393.62640380859375
2023-04-03,395.0244140625
2023-04-04,393.0040283203125
2023-04-05,392.0751953125
2023-04-06,393.5593566894531
2023-04-10,394.0094299316406
2023-04-11,393.9998474121094
2023-04-12,392.5252990722656
2023-04-13,397.63861083984375
2023-04-14,396.661865234375
2023-04-17,398.1269226074219
2023-04-18,398.3567199707031
2023-04-19,398.32794189453125
2023-04-20,396.0968933105469
2023-04-21,396.3171691894531
2023-04-24,396.8150329589844
2023-04-25,390.51446533203125
2023-04-26,388.9248962402344
2023-04-27,396.6427307128906
2023-04-28,399.9271240234375
2023-05-01,399.63983154296875
2023-05-02,395.1680908203125
2023-05-03,392.3241882324219
2023-05-04,389.58563232421875
2023-05-05,396.709716796875
2023-05-08,396.9203796386719
2023-05-09,395.3020935058594
2023-05-10,396.9682922363281
2023-05-11,396.3745422363281
2023-05-12,395.8575134277344
2023-05-15,397.16937255859375
2023-05-16,394.5169982910156
2023-05-17,399.3046569824219
2023-05-18,403.1731262207031
2023-05-19,402.58905029296875
2023-05-22,402.7039489746094
2023-05-23,398.2992248535156
2023-05-24,395.31170654296875
2023-05-25,398.7972106933594
2023-05-26,404.034912109375
2023-05-30,404.1115417480469
2023-05-31,401.6219787597656
2023-06-01,405.75848388671875
2023-06-02,411.54205322265625
2023-06-05,410.83349609375
2023-06-06,411.7048645019531
2023-06-07,410.3494873046875
2023-06-08,412.7220764160156
2023-06-09,413.548095703125
2023-06-12,417.3038024902344
2023-06-13,420.03167724609375
2023-06-14,420.5215759277344
2023-06-15,425.7180480957031
2023-06-16,424.2004089355469
2023-06-20,422.1929016113281
2023-06-21,419.9644470214844
2023-06-22,421.4820861816406
2023-06-23,418.2738952636719
2023-06-26,416.5065612792969
2023-06-27,421.1171569824219
2023-06-28,421.2515869140625
2023-06-29,422.93243408203125
2023-06-30,428.119384765625
2023-07-03,428.734130859375
2023-07-05,427.9945068359375
2023-07-06,424.488525390625
2023-07-07,423.4031677246094
2023-07-10,424.5270080566406
2023-07-11,427.3797912597656
2023-07-12,430.58795166015625
2023-07-13,434.2572326660156
2023-07-14,433.8249206542969
2023-07-17,435.43865966796875
2023-07-18,438.5987854003906
2023-07-19,439.4056701660156
2023-07-20,436.6681213378906
2023-07-21,436.6585388183594
2023-07-24,438.5891418457031
2023-07-25,439.7706604003906
2023-07-26,439.80908203125
2023-07-27,436.9659118652344
2023-07-28,441.0962219238281
2023-07-31,442.018310546875
2023-08-01,440.788818359375
2023-08-02,434.6318664550781
2023-08-03,433.38311767578125
2023-08-04,431.3659973144531
2023-08-07,435.1793212890625
2023-08-08,433.3542785644531
2023-08-09,430.42462158203125
2023-08-10,430.61676025390625
2023-08-11,430.3573913574219
2023-08-14,432.66265869140625
2023-08-15,427.7640075683594
2023-08-16,424.5654602050781
2023-08-17,421.29962158203125
2023-08-18,421.37646484375
2023-08-21,424.2196044921875
2023-08-22,423.0093688964844
2023-08-23,427.67755126953125
2023-08-24,421.93353271484375
2023-08-25,424.9495849609375
2023-08-28,427.51422119140625
2023-08-29,433.6905517578125
2023-08-30,435.59228515625
2023-08-31,434.8238525390625
2023-09-01,435.7460632324219
2023-09-05,433.87298583984375
2023-09-06,430.85687255859375
2023-09-07,429.6658630371094
2023-09-08,430.1941223144531
2023-09-11,433.1045837402344
2023-09-12,430.7608642578125
2023-09-13,431.16424560546875
2023-09-14,435.0159912109375
2023-09-15,429.406494140625
2023-09-18,430.1461181640625
2023-09-19,429.1856384277344
2023-09-20,425.1225280761719
2023-09-21,418.15869140625
2023-09-22,417.15972900390625
2023-09-25,418.8886413574219
2023-09-26,412.75848388671875
2023-09-27,412.8645935058594
2023-09-28,415.27691650390625
2023-09-29,414.369873046875
2023-10-02,414.22515869140625
2023-10-03,408.7057800292969
2023-10-04,411.6005859375
2023-10-05,411.407470703125
2023-10-06,416.2418518066406
2023-10-09,418.98223876953125
2023-10-10,421.1726989746094
2023-10-11,422.9577941894531
2023-10-12,420.4200134277344
2023-10-13,418.2103576660156
2023-10-16,422.5621337890625
2023-10-17,422.68756103515625
2023-10-18,417.1488952636719
2023-10-19,413.36639404296875
2023-10-20,408.28118896484375
2023-10-23,407.5671081542969
2023-10-24,410.6356201171875
2023-10-25,404.79779052734375
2023-10-26,399.91522216796875
2023-10-27,398.0818786621094
2023-10-30,402.8100280761719
2023-10-31,405.2127380371094
2023-11-01,409.64178466796875
2023-11-02,417.5348815917969
2023-11-03,421.27880859375
2023-11-06,422.29205322265625
2023-11-07,423.4112548828125
2023-11-08,423.7586669921875
2023-11-09,420.5647888183594
2023-11-10,427.14556884765625
2023-11-13,426.6534423828125
2023-11-14,435.0194091796875
2023-11-15,435.8974304199219
2023-11-16,436.43780517578125
